8.698580108,4.674815155
-6.431574218,-5.976476172
-2.979213726,1.234646444
-3.054197806,-6.822349509
15.5445116,17.59866117
8.629127345,5.498574833
-1.240943844,-2.471550581
19.72377284,13.67993755
-0.481617553,-1.449040617
-2.942231523,-4.63379971
12.60087302,14.03123014
2.931844913,-4.390840752
-7.120373798,-7.413326818
0.653933148,-4.35474059
7.32113094,5.145136788
-0.567830853,3.781705193
10.19093356,8.56197433
2.023725962,2.964344502
6.272046682,2.497557488
3.001508102,2.22483582
0.089288837,-4.30447645
-3.518914415,0.561069471
5.027408083,2.543321426
1.140141686,-1.274424192
-1.928741557,-7.003127514
-16.67476017,-15.83438191
-4.236273171,-1.58166973
5.341093988,8.290091305
5.293985607,5.149991405
-1.064582835,-4.398844968
1.531674683,-0.761945682
9.446456246,14.60964158
-0.49984226,3.693862766
2.541761996,0.275887752
7.820851259,3.354687704
9.824248087,5.666262751
-0.449521049,-2.23611933
-6.619102653,-3.023009753
-4.04933241,0.118959265
7.325190824,3.529200276
-3.201109653,-8.086755274
-2.237369873,-3.126300527
-2.117155615,-2.418991581
5.473553601,9.557550144
3.545326622,-2.700867131
7.264559012,9.801790186
-17.57906583,-17.98121896
7.808341773,6.192251974
5.391703763,4.021874162
-9.176907294,-8.059830845
-9.661189442,-8.23215662
-1.209311868,-2.674323181
-12.53305983,-7.334866393
-12.42478648,-10.50253624
5.268225433,6.320012034
13.13479085,4.381733913
4.500962452,-1.406212293
6.377496728,9.79416649
7.361841351,0.640098332
0.756755541,-3.424361742
-2.837963032,-0.867472066
-1.166602211,2.032210225
-11.92403012,-6.496935103
7.873601523,9.165479124
1.444711621,3.702161591
10.39048901,3.203024765
2.987886393,5.641889337
2.431516554,4.75082493
-1.455454427,-0.248294189
7.218684556,9.153786985
-4.41905117,-6.725724614
-2.891985986,-6.202351886
14.21824098,19.0301289
-3.0349474,1.603362289
8.658752501,-0.336328149
-2.862281047,3.233946857
2.388150517,5.299227348
-1.838960681,1.776476894
-8.054241313,-1.595421279
4.409415804,2.526348299
-2.436896419,-4.165738998
-1.052989217,-7.153747609
-1.400479512,-2.581392548
5.07802212,-3.048763989
